Mapa,Cve_Ent,Nom_Ent,Nom_Abr,Cve_Mun,Nom_Mun,Cve_Loc,Nom_Loc,Ámbito,Latitud,Longitud,Lat_Decimal,Lon_Decimal,Altitud,Cve_Carta,Pob_Total,Pob_Masculina,Pob_Femenina,Total De Viviendas Habitadas
"190450093","19","Nuevo León","NL","045","Salinas Victoria","0093","Unión San Javier","R","25°59´34.647"N","100°16´49.309"W","25.99295800","-100.28036400","0439","G14C16","416","225","191","106"
"190450094","19","Nuevo León","NL","045","Salinas Victoria","0094","San Juan (Palo Blanco) [Estación]","R","26°16´48.796"N","100°22´38.382"W","26.28022100","-100.37732800","0558","G14A75","0","0","0","0"
"190450095","19","Nuevo León","NL","045","Salinas Victoria","0095","San Juan de Guadalupe","R","26°11´31.919"N","100°30´07.921"W","26.1922","-100.5022","0597","G14A85","1","0","0","1"
"190450096","19","Nuevo León","NL","045","Salinas Victoria","0096","San Juan Pesquerineño","R","26°08´30.440"N","100°26´02.513"W","26.14178900","-100.43403100","0539","G14A85","15","9","6","7"
"190450099","19","Nuevo León","NL","045","Salinas Victoria","0099","San Pedro","R","26°08´08.643"N","100°21´28.150"W","26.13573400","-100.35781900","0530","G14A85","0","0","0","0"
"190450100","19","Nuevo León","NL","045","Salinas Victoria","0100","San Ramón","R","26°04´41.673"N","100°21´01.899"W","26.07824300","-100.35052800","0482","G14A85","20","10","10","6"
"190450101","19","Nuevo León","NL","045","Salinas Victoria","0101","San Roberto","R","26°12´09.561"N","100°31´06.687"W","26.20265600","-100.51852400","0610","G14A85","1","0","0","1"
"190450102","19","Nuevo León","NL","045","Salinas Victoria","0102","San José (Santa Anita)","R","25°55´11.393"N","100°19´39.946"W","25.91983100","-100.32776300","0465","G14C16","1","0","0","1"
"190450103","19","Nuevo León","NL","045","Salinas Victoria","0103","Santa Elena","R","26°06´23.354"N","100°10´11.713"W","26.10648700","-100.16992000","0534","G14A86","3","0","0","1"
"190450104","19","Nuevo León","NL","045","Salinas Victoria","0104","Santa Isabel","R","26°11´54.146"N","100°13´21.433"W","26.19837400","-100.22262000","0576","G14A86","0","0","0","0"
"190450105","19","Nuevo León","NL","045","Salinas Victoria","0105","Santa Martha","R","25°55´21.369"N","100°15´07.159"W","25.92260300","-100.25198900","0436","G14C16","2","0","0","1"
"190450107","19","Nuevo León","NL","045","Salinas Victoria","0107","Teresita (La Puerta)","R","26°08´43.270"N","100°05´03.568"W","26.14535300","-100.08432400","0589","G14A86","12","6","6","4"
"190450108","19","Nuevo León","NL","045","Salinas Victoria","0108","El Sarro","R","26°15´13.153"N","100°05´27.112"W","26.25365400","-100.09086400","0409","G14A76","0","0","0","0"
"190450109","19","Nuevo León","NL","045","Salinas Victoria","0109","El Terrero","R","26°11´13.945"N","100°10´18.915"W","26.18720700","-100.17192100","0587","G14A86","12","6","6","3"
"190450110","19","Nuevo León","NL","045","Salinas Victoria","0110","Los Treviño","R","26°17´58.600"N","100°06´06.521"W","26.29961100","-100.10181100","0401","G14A76","0","0","0","0"
"190450111","19","Nuevo León","NL","045","Salinas Victoria","0111","El Tule","R","26°04´34.702"N","100°13´30.023"W","26.07630600","-100.22500600","0455","G14A86","4","0","0","2"
"190450112","19","Nuevo León","NL","045","Salinas Victoria","0112","La Unión","R","26°12´22.526"N","100°30´08.561"W","26.20625700","-100.50237800","0598","G14A85","2","0","0","1"
"190450114","19","Nuevo León","NL","045","Salinas Victoria","0114","Urrutias","R","26°06´32.010"N","100°24´00.887"W","26.10889200","-100.40024600","0514","G14A85","71","39","32","24"
"190450115","19","Nuevo León","NL","045","Salinas Victoria","0115","El Veinte (San Joel)","R","26°08´18.965"N","100°06´48.785"W","26.13860100","-100.11355100","0561","G14A86","8","0","0","2"
"190450116","19","Nuevo León","NL","045","Salinas Victoria","0116","El Vergel","R","25°55´56.000"N","100°16´31.000"W","25.93222200","-100.27527800","0445","G14C16","6","0","0","1"
"190450118","19","Nuevo León","NL","045","Salinas Victoria","0118","Los Villarreales","R","26°02´52.812"N","100°19´29.295"W","26.04800300","-100.32480400","0463","G14A86","811","413","398","220"
"190450120","19","Nuevo León","NL","045","Salinas Victoria","0120","Los Generales","R","26°20´31.517"N","100°23´16.140"W","26.34208800","-100.38781700","0529","G14A75","0","0","0","0"
"190450121","19","Nuevo León","NL","045","Salinas Victoria","0121","Milpillas","R","26°18´24.145"N","100°22´31.167"W","26.30670700","-100.37532400","0540","G14A75","7","4","3","3"
"190450127","19","Nuevo León","NL","045","Salinas Victoria","0127","La Agüita","R","26°13´12.124"N","100°20´00.016"W","26.22003400","-100.33333800","0662","G14A85","0","0","0","0"
"190450132","19","Nuevo León","NL","045","Salinas Victoria","0132","Lampazos","R","26°16´27.593"N","100°05´27.806"W","26.27433100","-100.09105700","0394","G14A76","0","0","0","0"
"190450134","19","Nuevo León","NL","045","Salinas Victoria","0134","Los Martínez","R","26°17´25.543"N","100°04´21.067"W","26.29042900","-100.07251900","0361","G14A76","0","0","0","0"
"190450136","19","Nuevo León","NL","045","Salinas Victoria","0136","San Juan","R","26°12´55.631"N","100°02´50.750"W","26.21545300","-100.04743100","0577","G14A86","0","0","0","0"
"190450139","19","Nuevo León","NL","045","Salinas Victoria","0139","La Capilla","R","26°05´43.381"N","100°19´21.093"W","26.09538400","-100.32252600","0499","G14A86","0","0","0","0"
"190450140","19","Nuevo León","NL","045","Salinas Victoria","0140","El Jardín","R","26°10´36.300"N","100°20´49.869"W","26.17675000","-100.34718600","0602","G14A85","0","0","0","0"
"190450142","19","Nuevo León","NL","045","Salinas Victoria","0142","Santa Clara","R","26°05´42.885"N","100°21´06.769"W","26.09524600","-100.35188000","0484","G14A85","5","0","0","2"
"190450143","19","Nuevo León","NL","045","Salinas Victoria","0143","El Atorón","R","26°05´11.165"N","100°19´12.145"W","26.08643500","-100.32004000","0489","G14A86","10","0","0","2"
"190450146","19","Nuevo León","NL","045","Salinas Victoria","0146","Raymundo Urrutia (Llano Blanco)","R","26°04´25.437"N","100°21´03.630"W","26.07373300","-100.35100800","0483","G14A85","0","0","0","0"
"190450149","19","Nuevo León","NL","045","Salinas Victoria","0149","El Lindero","R","26°06´56.123"N","100°22´24.242"W","26.11559000","-100.37340100","0501","G14A85","1","0","0","1"
"190450150","19","Nuevo León","NL","045","Salinas Victoria","0150","El Aguaje","R","26°11´10.312"N","100°14´54.074"W","26.18619800","-100.24835400","0560","G14A86","2","0","0","1"
"190450151","19","Nuevo León","NL","045","Salinas Victoria","0151","San Juan","R","26°04´22.199"N","100°17´20.381"W","26.07283300","-100.28899500","0469","G14A86","3","0","0","1"
"190450152","19","Nuevo León","NL","045","Salinas Victoria","0152","La Agonía","R","26°04´39.594"N","100°17´47.983"W","26.07766500","-100.29666200","0476","G14A86","5","0","0","1"
"190450154","19","Nuevo León","NL","045","Salinas Victoria","0154","El Seis (San Francisco)","R","26°09´01.965"N","100°12´22.563"W","26.15054600","-100.20626800","0504","G14A86","0","0","0","0"
"190450155","19","Nuevo León","NL","045","Salinas Victoria","0155","El Setenta (El Chilarito)","R","26°08´48.777"N","100°07´07.279"W","26.14688300","-100.11868900","0558","G14A86","4","0","0","1"
"190450156","19","Nuevo León","NL","045","Salinas Victoria","0156","El Guaje","R","26°09´20.914"N","100°09´28.494"W","26.15580900","-100.15791500","0531","G14A86","0","0","0","0"
"190450157","19","Nuevo León","NL","045","Salinas Victoria","0157","El Lantrisco","R","26°11´17.430"N","100°11´44.538"W","26.18817500","-100.19570500","0582","G14A86","3","0","0","1"
"190450158","19","Nuevo León","NL","045","Salinas Victoria","0158","El Dique (El Viejo)","R","26°11´18.819"N","100°07´38.544"W","26.18856100","-100.12737300","0595","G14A86","2","0","0","1"
"190450160","19","Nuevo León","NL","045","Salinas Victoria","0160","Los Yuguitos","R","26°05´42.549"N","100°22´46.796"W","26.09515300","-100.37966600","0504","G14A85","0","0","0","0"
"190450166","19","Nuevo León","NL","045","Salinas Victoria","0166","Las Angustias","R","26°03´21.184"N","100°19´19.940"W","26.05588400","-100.32220600","0462","G14A86","6","0","0","2"
"190450169","19","Nuevo León","NL","045","Salinas Victoria","0169","Nueva Salinas","R","25°59´15.243"N","100°17´01.038"W","25.98756800","-100.28362200","0442","G14C16","0","0","0","0"
"190450173","19","Nuevo León","NL","045","Salinas Victoria","0173","Santa Mónica","R","25°58´45.746"N","100°16´01.105"W","25.97937400","-100.26697400","0422","G14C16","7","0","0","2"
"190450174","19","Nuevo León","NL","045","Salinas Victoria","0174","San Pablo","R","25°58´54.609"N","100°16´34.019"W","25.98183600","-100.27611600","0434","G14C16","21","8","13","5"
"190450177","19","Nuevo León","NL","045","Salinas Victoria","0177","Brenda","R","25°58´35.842"N","100°17´38.057"W","25.97662300","-100.29390500","0455","G14C16","36","19","17","10"
"190450178","19","Nuevo León","NL","045","Salinas Victoria","0178","Dos de Marzo","R","26°02´04.939"N","100°18´27.894"W","26.03470500","-100.30774800","0460","G14A86","10","8","2","3"
"190450181","19","Nuevo León","NL","045","Salinas Victoria","0181","Las Lilas","R","26°01´24.580"N","100°18´08.066"W","26.02349400","-100.30224100","0457","G14A86","17","9","8","5"
"190450183","19","Nuevo León","NL","045","Salinas Victoria","0183","Las Carretas","R","26°01´29.908"N","100°17´17.317"W","26.02497400","-100.28814400","0442","G14A86","0","0","0","0"
"190450186","19","Nuevo León","NL","045","Salinas Victoria","0186","Punta de la Loma","R","26°05´25.830"N","100°14´48.950"W","26.09050800","-100.24693100","0475","G14A86","2","0","0","1"
"190450195","19","Nuevo León","NL","045","Salinas Victoria","0195","La Gloria","R","26°04´23.753"N","100°15´12.172"W","26.07326500","-100.25338100","0458","G14A86","0","0","0","0"
"190450196","19","Nuevo León","NL","045","Salinas Victoria","0196","Veinte de Febrero","R","26°01´24.895"N","100°17´44.050"W","26.02358200","-100.29556900","0451","G14A86","0","0","0","0"
"190450199","19","Nuevo León","NL","045","Salinas Victoria","0199","Santa Isabel","R","25°54´03.889"N","100°19´08.668"W","25.90108000","-100.31907400","0472","G14C16","0","0","0","0"
"190450204","19","Nuevo León","NL","045","Salinas Victoria","0204","El Antonio (Cárdenas)","R","25°56´57.192"N","100°16´07.540"W","25.94922000","-100.26876100","0441","G14C16","0","0","0","0"
"190450211","19","Nuevo León","NL","045","Salinas Victoria","0211","San Juan","R","25°57´25.269"N","100°18´51.656"W","25.95701900","-100.31434900","0457","G14C16","3","0","0","1"
"190450221","19","Nuevo León","NL","045","Salinas Victoria","0221","Los Morillos","R","25°55´07.260"N","100°18´36.038"W","25.91868300","-100.31001100","0462","G14C16","1","0","0","1"
"190450222","19","Nuevo León","NL","045","Salinas Victoria","0222","Carmen Flores","R","25°57´04.295"N","100°17´44.729"W","25.95119300","-100.29575800","0435","G14C16","0","0","0","0"
"190450223","19","Nuevo León","NL","045","Salinas Victoria","0223","Don Cesáreo","R","25°56´39.247"N","100°18´43.112"W","25.94423500","-100.31197600","0439","G14C16","0","0","0","0"
"190450226","19","Nuevo León","NL","045","Salinas Victoria","0226","El Mirador","R","25°56´55.214"N","100°18´00.560"W","25.94867100","-100.30015600","0441","G14C16","7","3","4","3"
"190450233","19","Nuevo León","NL","045","Salinas Victoria","0233","Nicolás Mederes","R","25°57´52.959"N","100°16´28.241"W","25.96471100","-100.27451100","0422","G14C16","0","0","0","0"
"190450237","19","Nuevo León","NL","045","Salinas Victoria","0237","Salinas [Avícola]","R","25°57´33.264"N","100°18´17.368"W","25.95924000","-100.30482400","0446","G14C16","20","12","8","5"
"190450239","19","Nuevo León","NL","045","Salinas Victoria","0239","El Leal (Predio Alfonso Martínez Domínguez)","R","25°53´08.875"N","100°17´39.845"W","25.88579900","-100.29440100","0466","G14C16","206","102","104","52"
"190450240","19","Nuevo León","NL","045","Salinas Victoria","0240","Juanita","R","25°56´33.183"N","100°18´33.641"W","25.94255100","-100.30934500","0442","G14C16","0","0","0","0"
"190450241","19","Nuevo León","NL","045","Salinas Victoria","0241","Ciudad Satélite del Norte","U","25°54´52.290"N","100°15´50.220"W","25.91452500","-100.26395000","0440","G14C16","3375","1766","1609","910"
"190450245","19","Nuevo León","NL","045","Salinas Victoria","0245","La Marranera","R","25°57´53.015"N","100°19´06.298"W","25.96472600","-100.31841600","0480","G14C16","0","0","0","0"
"190450247","19","Nuevo León","NL","045","Salinas Victoria","0247","El Coyote","R","25°53´22.791"N","100°18´18.743"W","25.88966400","-100.30520600","0470","G14C16","6","0","0","1"
"190450248","19","Nuevo León","NL","045","Salinas Victoria","0248","El Porvenir","R","25°57´18.684"N","100°17´32.139"W","25.95519000","-100.29226100","0432","G14C16","0","0","0","0"
"190450250","19","Nuevo León","NL","045","Salinas Victoria","0250","El Pedregal (Salinas)","R","25°58´12.143"N","100°17´51.269"W","25.97004000","-100.29757500","0448","G14C16","0","0","0","0"
"190450251","19","Nuevo León","NL","045","Salinas Victoria","0251","El Recodo","R","26°11´48.549"N","100°08´27.821"W","26.19681900","-100.14106100","0606","G14A86","3","0","0","1"
"190450253","19","Nuevo León","NL","045","Salinas Victoria","0253","Casa Linda","R","25°56´17.694"N","100°19´12.820"W","25.93824800","-100.32022800","0440","G14C16","0","0","0","0"
"190450254","19","Nuevo León","NL","045","Salinas Victoria","0254","El Alto","R","26°10´18.252"N","100°06´09.588"W","26.17173700","-100.10266300","0594","G14A86","1","0","0","1"
"190450256","19","Nuevo León","NL","045","Salinas Victoria","0256","El Ancón [Granja Avícola]","R","26°02´43.479"N","100°18´22.124"W","26.04541100","-100.30614600","0453","G14A86","2","0","0","1"
"190450257","19","Nuevo León","NL","045","Salinas Victoria","0257","El Ángel (Parcela Ochenta y Tres)","R","26°03´22.853"N","100°20´12.804"W","26.05634800","-100.33689000","0482","G14A85","4","3","1","3"
"190450259","19","Nuevo León","NL","045","Salinas Victoria","0259","Barranca Blanca","R","26°19´02.410"N","100°06´25.118"W","26.31733600","-100.10697700","0402","G14A76","0","0","0","0"
"190450260","19","Nuevo León","NL","045","Salinas Victoria","0260","El Búfalo","R","26°06´21.539"N","100°21´26.139"W","26.10598300","-100.35726100","0493","G14A85","6","0","0","2"
"190450261","19","Nuevo León","NL","045","Salinas Victoria","0261","Las Carretas (Rancho Tres)","R","26°01´25.602"N","100°17´15.606"W","26.02377800","-100.28766800","0441","G14A86","3","0","0","2"
"190450262","19","Nuevo León","NL","045","Salinas Victoria","0262","El Cenizo","R","26°06´30.501"N","100°21´34.707"W","26.10847300","-100.35964100","0492","G14A85","2","0","0","1"
"190450263","19","Nuevo León","NL","045","Salinas Victoria","0263","La Cima","R","26°01´58.708"N","100°22´02.090"W","26.03297400","-100.36724700","0619","G14A85","0","0","0","0"
"190450264","19","Nuevo León","NL","045","Salinas Victoria","0264","Dinastía","R","26°05´56.131"N","100°22´55.129"W","26.09892500","-100.38198000","0506","G14A85","2","0","0","2"
"190450265","19","Nuevo León","NL","045","Salinas Victoria","0265","El Cóndor [Granja Avícola]","R","26°04´15.121"N","100°18´02.336"W","26.07086700","-100.30064900","0469","G14A86","9","0","0","1"
"190450266","19","Nuevo León","NL","045","Salinas Victoria","0266","El Cortijo","R","25°57´09.236"N","100°17´38.057"W","25.95256600","-100.29390500","0433","G14C16","0","0","0","0"
"190450267","19","Nuevo León","NL","045","Salinas Victoria","0267","Cuatro de Abril","R","26°02´42.422"N","100°14´01.296"W","26.04511700","-100.23369300","0445","G14A86","4","0","0","1"
"190450268","19","Nuevo León","NL","045","Salinas Victoria","0268","La Cuesta","R","26°11´02.104"N","100°06´36.534"W","26.18391800","-100.11014800","0588","G14A86","0","0","0","0"
"190450269","19","Nuevo León","NL","045","Salinas Victoria","0269","San Juan","R","25°59´26.930"N","100°17´59.424"W","25.99081400","-100.29984000","0465","G14C16","5","0","0","1"
"190450270","19","Nuevo León","NL","045","Salinas Victoria","0270","Dolores (Los Morales)","R","26°03´11.699"N","100°18´36.092"W","26.05325000","-100.31002600","0460","G14A86","8","0","0","2"
"190450271","19","Nuevo León","NL","045","Salinas Victoria","0271","Los Ébanos","R","25°56´38.975"N","100°18´24.440"W","25.94416000","-100.30678900","0442","G14C16","4","0","0","1"
"190450272","19","Nuevo León","NL","045","Salinas Victoria","0272","El Encino","R","26°01´48.629"N","100°20´18.870"W","26.03017500","-100.33857500","0512","G14A85","2","0","0","1"
"190450274","19","Nuevo León","NL","045","Salinas Victoria","0274","La Estrella","R","26°00´28.815"N","100°16´39.478"W","26.00800400","-100.27763300","0435","G14A86","1","0","0","1"
"190450276","19","Nuevo León","NL","045","Salinas Victoria","0276","Lerma [Fundición]","R","25°56´34.137"N","100°17´05.973"W","25.94281600","-100.28499300","0444","G14C16","3","0","0","1"
"190450277","19","Nuevo León","NL","045","Salinas Victoria","0277","Guadalupe [Lienzo Charro]","R","26°04´17.751"N","100°16´43.648"W","26.07159800","-100.27879100","0464","G14A86","5","0","0","1"
"190450278","19","Nuevo León","NL","045","Salinas Victoria","0278","Los Guajardo","R","26°01´32.265"N","100°18´13.998"W","26.02562900","-100.30388800","0460","G14A86","20","9","11","5"
"190450279","19","Nuevo León","NL","045","Salinas Victoria","0279","Halcones","R","26°02´32.030"N","100°21´04.753"W","26.04223100","-100.35132000","0533","G14A85","6","0","0","2"
"190450281","19","Nuevo León","NL","045","Salinas Victoria","0281","El Huizache","R","26°04´20.226"N","100°16´34.268"W","26.07228500","-100.27618600","0463","G14A86","3","0","0","1"
"190450282","19","Nuevo León","NL","045","Salinas Victoria","0282","San Marcos","R","25°57´09.141"N","100°18´44.797"W","25.95253900","-100.31244400","0447","G14C16","10","3","7","3"
"190450287","19","Nuevo León","NL","045","Salinas Victoria","0287","Nuevo Mamulique","R","26°08´10.854"N","100°13´39.676"W","26.13634800","-100.22768800","0494","G14A86","263","140","123","70"
"190450288","19","Nuevo León","NL","045","Salinas Victoria","0288","Las Mercedes (Los García)","R","26°01´48.354"N","100°18´25.941"W","26.03009800","-100.30720600","0456","G14A86","4","0","0","1"
"190450289","19","Nuevo León","NL","045","Salinas Victoria","0289","El Mesón","R","26°13´08.828"N","100°21´35.525"W","26.21911900","-100.35986800","0606","G14A85","3","0","0","1"
"190450290","19","Nuevo León","NL","045","Salinas Victoria","0290","El Norteño","R","26°07´30.364"N","100°19´27.911"W","26.12510100","-100.32442000","0536","G14A86","0","0","0","0"
"190450291","19","Nuevo León","NL","045","Salinas Victoria","0291","La Victoria","R","25°59´46.419"N","100°16´58.004"W","25.99622800","-100.28277900","0441","G14C16","32","17","15","6"
"190450294","19","Nuevo León","NL","045","Salinas Victoria","0294","Pozo Nuevo","R","26°06´54.401"N","100°07´14.841"W","26.11511100","-100.12078900","0538","G14A86","0","0","0","0"
"190450295","19","Nuevo León","NL","045","Salinas Victoria","0295","San Benito","R","25°56´43.176"N","100°18´19.132"W","25.94532700","-100.30531400","0440","G14C16","2","0","0","2"
"190450296","19","Nuevo León","NL","045","Salinas Victoria","0296","La Puerta","R","26°10´41.522"N","100°06´37.740"W","26.17820100","-100.11048300","0584","G14A86","0","0","0","0"
"190450298","19","Nuevo León","NL","045","Salinas Victoria","0298","El Quemado","R","26°17´23.470"N","100°05´49.430"W","26.28985300","-100.09706400","0402","G14A76","0","0","0","0"
"190450299","19","Nuevo León","NL","045","Salinas Victoria","0299","Quince de Abril","R","25°56´01.166"N","100°16´33.984"W","25.93365700","-100.27610700","0445","G14C16","52","28","24","13"
"190450300","19","Nuevo León","NL","045","Salinas Victoria","0300","Quiroga","R","26°03´15.971"N","100°20´25.792"W","26.05443600","-100.34049800","0490","G14A85","0","0","0","0"
"190450301","19","Nuevo León","NL","045","Salinas Victoria","0301","El Ranchito","R","26°01´30.436"N","100°16´49.972"W","26.02512100","-100.28054800","0440","G14A86","0","0","0","0"
"190450303","19","Nuevo León","NL","045","Salinas Victoria","0303","Rancho Nuevo","R","26°04´29.230"N","100°16´20.281"W","26.07478600","-100.2723","0463","G14A86","2","0","0","1"
"190450304","19","Nuevo León","NL","045","Salinas Victoria","0304","Los Alamitos","R","26°01´46.415"N","100°18´08.502"W","26.02956000","-100.30236200","0452","G14A86","0","0","0","0"
"190450305","19","Nuevo León","NL","045","Salinas Victoria","0305","El Rebozo","R","26°04´40.473"N","100°15´53.049"W","26.07790900","-100.26473600","0462","G14A86","0","0","0","0"
"190450306","19","Nuevo León","NL","045","Salinas Victoria","0306","El Rincón","R","26°11´09.827"N","100°06´25.211"W","26.18606300","-100.10700300","0620","G14A86","3","0","0","1"
"190450308","19","Nuevo León","NL","045","Salinas Victoria","0308","Rubén Hinojosa (Arroyo la Negra)","R","26°02´20.774"N","100°18´22.052"W","26.03910400","-100.30612600","0450","G14A86","2","0","0","1"
"190450309","19","Nuevo León","NL","045","Salinas Victoria","0309","Roquín","R","26°01´20.011"N","100°18´13.659"W","26.02222500","-100.30379400","0461","G14A86","5","0","0","1"
"190450313","19","Nuevo León","NL","045","Salinas Victoria","0313","El Corralito","R","25°53´39.063"N","100°15´40.240"W","25.89418400","-100.26117800","0446","G14C16","2","0","0","1"
"190450315","19","Nuevo León","NL","045","Salinas Victoria","0315","San Ignacio","R","26°13´11.849"N","100°21´53.628"W","26.21995800","-100.36489700","0600","G14A85","0","0","0","0"
"190450316","19","Nuevo León","NL","045","Salinas Victoria","0316","San Isidro","R","26°04´11.295"N","100°16´48.335"W","26.06980400","-100.28009300","0463","G14A86","6","0","0","1"
"190450318","19","Nuevo León","NL","045","Salinas Victoria","0318","San Gerónimo","R","26°01´02.261"N","100°18´09.733"W","26.01729500","-100.30270400","0463","G14A86","4","0","0","1"
"190450319","19","Nuevo León","NL","045","Salinas Victoria","0319","San Jorge","R","26°08´43.717"N","100°22´33.767"W","26.14547700","-100.37604600","0565","G14A85","0","0","0","0"
"190450322","19","Nuevo León","NL","045","Salinas Victoria","0322","El Mezquite [Kilómetro Treinta y Tres]","R","26°01´45.039"N","100°18´18.448"W","26.02917800","-100.30512400","0455","G14A86","3","0","0","1"
"190450323","19","Nuevo León","NL","045","Salinas Victoria","0323","San Pedro","R","25°56´51.503"N","100°17´04.482"W","25.94764000","-100.28457800","0440","G14C16","0","0","0","0"
"190450324","19","Nuevo León","NL","045","Salinas Victoria","0324","Arroyo la Sandía","R","26°04´09.135"N","100°21´05.199"W","26.06920400","-100.35144400","0488","G14A85","7","0","0","1"
"190450326","19","Nuevo León","NL","045","Salinas Victoria","0326","El Sinaí","R","26°03´25.366"N","100°16´57.178"W","26.05704600","-100.28254900","0456","G14A86","0","0","0","0"
"190450327","19","Nuevo León","NL","045","Salinas Victoria","0327","La Sultana (Villa Alegre)","R","25°58´47.579"N","100°17´49.748"W","25.97988300","-100.29715200","0460","G14C16","3","0","0","1"
"190450328","19","Nuevo León","NL","045","Salinas Victoria","0328","Cuatro Hermanos","R","25°56´54.557"N","100°17´57.768"W","25.94848800","-100.29938000","0441","G14C16","0","0","0","0"
"190450329","19","Nuevo León","NL","045","Salinas Victoria","0329","Valle Alto","R","26°02´12.853"N","100°21´48.019"W","26.03690400","-100.36333900","0578","G14A85","0","0","0","0"
"190450330","19","Nuevo León","NL","045","Salinas Victoria","0330","Artemio y Hernán","R","26°02´22.489"N","100°18´32.840"W","26.03958000","-100.30912200","0454","G14A86","0","0","0","0"
"190450331","19","Nuevo León","NL","045","Salinas Victoria","0331","La Victoria (Rancho del Güero)","R","26°04´53.655"N","100°13´56.975"W","26.08157100","-100.23249300","0461","G14A86","0","0","0","0"
"190450332","19","Nuevo León","NL","045","Salinas Victoria","0332","La Vidriera","R","25°59´29.826"N","100°17´41.424"W","25.99161800","-100.29484000","0457","G14C16","29","16","13","9"
"190450334","19","Nuevo León","NL","045","Salinas Victoria","0334","San Nicolás de los Garza","R","25°52´36.202"N","100°16´37.265"W","25.87672300","-100.27701800","0462","G14C16","0","0","0","0"
"190450335","19","Nuevo León","NL","045","Salinas Victoria","0335","Club de Leones","R","25°56´28.743"N","100°18´38.157"W","25.94131800","-100.31059900","0443","G14C16","8","0","0","2"
"190450337","19","Nuevo León","NL","045","Salinas Victoria","0337","Las Lomas (Santa Teresita)","R","25°55´29.772"N","100°18´15.515"W","25.92493700","-100.30431000","0460","G14C16","4","0","0","2"
"190450338","19","Nuevo León","NL","045","Salinas Victoria","0338","Don Manuel","R","25°55´20.660"N","100°18´50.502"W","25.92240600","-100.31402800","0462","G14C16","1","0","0","1"
"190450340","19","Nuevo León","NL","045","Salinas Victoria","0340","Omega Número Dos [Granja Avícola]","R","26°07´14.449"N","100°12´10.955"W","26.12068000","-100.20304300","0502","G14A86","0","0","0","0"
"190450342","19","Nuevo León","NL","045","Salinas Victoria","0342","Los Pinos","R","25°56´50.140"N","100°18´10.337"W","25.94726100","-100.30287100","0440","G14C16","0","0","0","0"
"190450348","19","Nuevo León","NL","045","Salinas Victoria","0348","Camino a los Gutiérrez","R","25°57´00.076"N","100°17´48.123"W","25.95002100","-100.29670100","0439","G14C16","13","7","6","5"
"190450350","19","Nuevo León","NL","045","Salinas Victoria","0350","Los Ponys","R","25°57´14.313"N","100°17´33.479"W","25.95397600","-100.29263300","0433","G14C16","5","0","0","1"
"190450353","19","Nuevo León","NL","045","Salinas Victoria","0353","Salinas","R","26°01´50.386"N","100°18´38.082"W","26.03066300","-100.31057800","0463","G14A86","0","0","0","0"
"190450355","19","Nuevo León","NL","045","Salinas Victoria","0355","Cuarenta y Cuatro","R","26°08´22.125"N","100°20´13.726"W","26.13947900","-100.33714600","0546","G14A85","0","0","0","0"
"190450357","19","Nuevo León","NL","045","Salinas Victoria","0357","Don Roque","R","25°56´39.981"N","100°15´42.659"W","25.94443900","-100.26185000","0439","G14C16","0","0","0","0"
"190450358","19","Nuevo León","NL","045","Salinas Victoria","0358","La Ganadera","R","25°57´00.653"N","100°17´19.472"W","25.95018100","-100.28874200","0446","G14C16","0","0","0","0"
"190450359","19","Nuevo León","NL","045","Salinas Victoria","0359","Keiko [Granja Avícola]","R","26°07´12.751"N","100°19´38.084"W","26.12020900","-100.32724600","0522","G14A86","43","23","20","12"
"190450361","19","Nuevo León","NL","045","Salinas Victoria","0361","Rancho del Norte","R","25°56´46.564"N","100°15´39.747"W","25.94626800","-100.26104100","0441","G14C16","0","0","0","0"
"190450362","19","Nuevo León","NL","045","Salinas Victoria","0362","Campestre el Palmar","R","26°06´08.086"N","100°15´39.143"W","26.10224600","-100.26087300","0545","G14A86","3","0","0","2"
"190450363","19","Nuevo León","NL","045","Salinas Victoria","0363","Punta de la Loma (Rancho el Abuelo)","R","26°06´23.512"N","100°14´48.068"W","26.10653100","-100.24668600","0487","G14A86","0","0","0","0"
"190450365","19","Nuevo León","NL","045","Salinas Victoria","0365","Cieneguitas","R","26°07´06.477"N","100°12´51.774"W","26.11846600","-100.21438200","0505","G14A86","5","0","0","1"
"190450367","19","Nuevo León","NL","045","Salinas Victoria","0367","Verdiguel","R","26°02´08.908"N","100°18´45.551"W","26.03580800","-100.31265300","0461","G14A86","30","16","14","9"
"190450369","19","Nuevo León","NL","045","Salinas Victoria","0369","Los Dos Potrillos","R","25°57´12.839"N","100°15´42.153"W","25.95356600","-100.26170900","0438","G14C16","4","0","0","1"
"190450370","19","Nuevo León","NL","045","Salinas Victoria","0370","San Gregorio","R","26°17´54.563"N","100°06´05.164"W","26.29849000","-100.10143400","0401","G14A76","0","0","0","0"
"190450371","19","Nuevo León","NL","045","Salinas Victoria","0371","San José","R","25°56´23.418"N","100°16´11.243"W","25.93983800","-100.26979000","0442","G14C16","0","0","0","0"
"190450372","19","Nuevo León","NL","045","Salinas Victoria","0372","Rancho Liz (San Juan del Mezquital)","R","26°07´16.598"N","100°19´50.751"W","26.12127700","-100.33076400","0525","G14A86","12","0","0","2"
